"Location","Year","Week","Week_End_Date","Natural","Heart","Cancer","Lower_Respiratory","Brain","Alzheimer","Diabetes","Covid_19_Multi","Covid_19","Influenza_Pneumonia","Kidney","Other_Respiratory","Septicemia","Abnormal_Finding"
"Massachusetts",2016,42,2016-10-22,1048,239,239,51,53,41,29,0,0,22,19,20,17,24
"Massachusetts",2016,43,2016-10-29,965,220,237,46,47,31,20,0,0,22,19,20,14,17
"Massachusetts",2016,44,2016-11-05,1049,260,283,22,59,31,26,0,0,28,19,11,16,34
"Massachusetts",2016,45,2016-11-12,1070,212,248,41,58,40,24,0,0,20,30,18,29,19
"Massachusetts",2016,46,2016-11-19,1101,248,271,53,48,37,26,0,0,24,27,19,13,41
"Massachusetts",2016,47,2016-11-26,1036,247,248,46,45,31,35,0,0,18,25,15,14,24
"Massachusetts",2016,48,2016-12-03,1066,253,232,57,46,34,33,0,0,22,22,18,21,34
"Massachusetts",2016,49,2016-12-10,1044,238,231,51,51,46,22,0,0,16,17,19,22,25
"Massachusetts",2016,50,2016-12-17,1032,262,238,49,43,40,17,0,0,24,19,18,18,18
"Massachusetts",2016,51,2016-12-24,1093,242,249,56,45,37,27,0,0,25,18,15,20,23
"Massachusetts",2016,52,2016-12-31,1157,267,278,66,48,54,19,0,0,28,19,16,18,26
"Massachusetts",2017,1,2017-01-07,1162,256,258,79,37,37,29,0,0,39,23,25,20,18
"Massachusetts",2017,2,2017-01-14,1218,265,285,64,52,48,35,0,0,48,21,24,15,20
"Massachusetts",2017,3,2017-01-21,1182,258,253,57,47,47,26,0,0,42,26,24,17,19
"Massachusetts",2017,4,2017-01-28,1157,257,260,78,56,39,30,0,0,41,24,16,21,22
"Massachusetts",2017,5,2017-02-04,1182,286,239,73,53,41,24,0,0,44,20,17,13,16
"Massachusetts",2017,6,2017-02-11,1178,275,266,62,44,46,22,0,0,36,26,20,19,25
"Massachusetts",2017,7,2017-02-18,1278,292,275,62,66,44,27,0,0,64,35,22,19,22
"Massachusetts",2017,8,2017-02-25,1214,265,263,69,54,59,23,0,0,49,18,20,20,28
"Massachusetts",2017,9,2017-03-04,1140,261,246,54,48,29,27,0,0,55,32,24,21,20
"Massachusetts",2017,10,2017-03-11,1155,237,264,73,48,41,40,0,0,54,20,19,22,20
"Massachusetts",2017,11,2017-03-18,1090,264,260,59,45,38,28,0,0,34,27,22,17,10
"Massachusetts",2017,12,2017-03-25,1053,227,262,53,47,29,16,0,0,42,26,16,16,19
"Massachusetts",2017,13,2017-04-01,1131,240,235,67,50,39,37,0,0,43,17,27,11,31
"Massachusetts",2017,14,2017-04-08,1131,255,253,66,56,37,33,0,0,29,18,28,24,28
"Massachusetts",2017,15,2017-04-15,1146,246,276,72,54,46,25,0,0,34,21,19,27,16
"Massachusetts",2017,16,2017-04-22,1012,224,225,54,51,33,22,0,0,40,18,17,12,24
"Massachusetts",2017,17,2017-04-29,1052,260,256,53,46,38,23,0,0,32,23,15,11,18
"Massachusetts",2017,18,2017-05-06,1067,254,251,62,42,33,29,0,0,28,27,15,13,19
"Massachusetts",2017,19,2017-05-13,962,202,254,51,48,20,23,0,0,23,19,25,23,22
"Massachusetts",2017,20,2017-05-20,1022,221,263,62,38,31,22,0,0,16,26,17,13,20
"Massachusetts",2017,21,2017-05-27,966,201,235,48,40,31,22,0,0,27,15,14,15,23
"Massachusetts",2017,22,2017-06-03,1021,240,254,47,46,35,18,0,0,26,20,20,16,28
"Massachusetts",2017,23,2017-06-10,949,205,238,44,44,37,24,0,0,27,14,19,18,24
"Massachusetts",2017,24,2017-06-17,994,211,238,52,33,36,31,0,0,24,19,15,15,26
"Massachusetts",2017,25,2017-06-24,1006,227,276,70,37,34,30,0,0,18,20,11,18,23
"Massachusetts",2017,26,2017-07-01,988,211,261,47,44,31,23,0,0,22,20,19,16,19
"Massachusetts",2017,27,2017-07-08,986,220,265,48,43,29,23,0,0,24,18,17,14,24
"Massachusetts",2017,28,2017-07-15,1021,237,262,54,37,41,25,0,0,19,21,18,10,20
"Massachusetts",2017,29,2017-07-22,943,213,223,47,35,37,26,0,0,23,21,NA,19,16
"Massachusetts",2017,30,2017-07-29,946,190,238,48,45,27,21,0,0,19,24,18,14,16
"Massachusetts",2017,31,2017-08-05,1010,233,241,52,42,30,24,0,0,20,27,17,15,22
"Massachusetts",2017,32,2017-08-12,981,233,237,35,44,34,21,0,0,23,22,26,19,31
"Massachusetts",2017,33,2017-08-19,1001,194,281,51,36,36,21,0,0,12,29,17,23,19
"Massachusetts",2017,34,2017-08-26,947,208,240,39,39,18,23,0,0,24,22,12,22,20
"Massachusetts",2017,35,2017-09-02,947,210,273,45,38,33,22,0,0,13,15,13,17,20
"Massachusetts",2017,36,2017-09-09,968,196,264,52,36,39,29,0,0,19,18,21,15,22
"Massachusetts",2017,37,2017-09-16,956,222,257,46,40,30,17,0,0,17,30,18,14,14
"Massachusetts",2017,38,2017-09-23,889,190,235,48,46,31,25,0,0,18,20,15,12,20
"Massachusetts",2017,39,2017-09-30,939,210,226,35,39,30,24,0,0,14,22,24,21,25
"Massachusetts",2017,40,2017-10-07,1024,231,269,44,40,30,26,0,0,12,24,18,12,20
"Massachusetts",2017,41,2017-10-14,969,201,256,49,49,42,21,0,0,22,22,18,NA,23
"Massachusetts",2017,42,2017-10-21,1038,240,257,50,51,29,28,0,0,21,23,21,15,17
"Massachusetts",2017,43,2017-10-28,1004,223,261,46,38,32,25,0,0,21,27,15,17,16
"Massachusetts",2017,44,2017-11-04,1060,252,254,50,51,29,15,0,0,19,26,20,16,21
"Massachusetts",2017,45,2017-11-11,1003,217,260,40,47,33,24,0,0,30,23,10,13,12
"Massachusetts",2017,46,2017-11-18,1104,244,280,56,64,32,36,0,0,25,23,11,14,24
"Massachusetts",2017,47,2017-11-25,1057,247,260,61,50,35,23,0,0,12,19,24,18,18
"Massachusetts",2017,48,2017-12-02,1083,269,236,48,39,37,27,0,0,20,39,12,18,19
"Massachusetts",2017,49,2017-12-09,1019,235,245,54,48,29,23,0,0,18,29,24,27,18
"Massachusetts",2017,50,2017-12-16,1068,234,243,51,64,37,24,0,0,19,24,18,17,18
"Massachusetts",2017,51,2017-12-23,1178,269,262,64,47,42,28,0,0,33,27,21,25,30
"Massachusetts",2017,52,2017-12-30,1158,266,272,61,48,36,40,0,0,28,31,14,20,19
"Massachusetts",2018,1,2018-01-06,1286,292,263,77,42,41,30,0,0,59,41,30,32,15
"Massachusetts",2018,2,2018-01-13,1351,306,276,85,61,57,30,0,0,49,35,19,20,22
"Massachusetts",2018,3,2018-01-20,1210,269,254,72,55,45,30,0,0,58,25,26,25,17
"Massachusetts",2018,4,2018-01-27,1150,255,243,52,54,31,25,0,0,48,36,27,25,15
"Massachusetts",2018,5,2018-02-03,1184,246,239,61,40,44,29,0,0,69,17,25,28,23
"Massachusetts",2018,6,2018-02-10,1191,262,261,68,58,43,33,0,0,55,18,22,30,16
"Massachusetts",2018,7,2018-02-17,1149,244,254,64,44,41,29,0,0,57,21,21,18,18
"Massachusetts",2018,8,2018-02-24,1116,233,248,59,56,43,28,0,0,70,16,23,20,16
"Massachusetts",2018,9,2018-03-03,1143,265,222,70,49,36,28,0,0,56,23,14,20,22
"Massachusetts",2018,10,2018-03-10,1146,271,227,52,48,35,28,0,0,47,17,25,22,17
"Massachusetts",2018,11,2018-03-17,1056,248,228,54,35,39,31,0,0,42,18,19,24,13
"Massachusetts",2018,12,2018-03-24,1111,261,229,51,52,51,33,0,0,30,24,19,21,14
"Massachusetts",2018,13,2018-03-31,1085,239,252,73,39,37,32,0,0,24,18,33,18,19
"Massachusetts",2018,14,2018-04-07,1064,252,235,56,44,35,30,0,0,34,25,21,19,13
"Massachusetts",2018,15,2018-04-14,1051,228,238,61,45,38,31,0,0,26,19,19,18,23
"Massachusetts",2018,16,2018-04-21,1059,221,233,54,41,34,34,0,0,36,17,26,20,NA
"Massachusetts",2018,17,2018-04-28,1028,225,239,60,43,33,21,0,0,34,22,19,17,15
"Massachusetts",2018,18,2018-05-05,1065,240,229,52,54,32,33,0,0,29,35,17,15,19
"Massachusetts",2018,19,2018-05-12,1032,248,219,58,47,24,21,0,0,20,26,24,11,20
"Massachusetts",2018,20,2018-05-19,1002,206,264,50,44,37,25,0,0,18,24,10,16,19
"Massachusetts",2018,21,2018-05-26,1009,195,264,62,47,33,31,0,0,11,23,20,19,13
"Massachusetts",2018,22,2018-06-02,1021,234,252,63,51,25,31,0,0,25,14,16,12,19
"Massachusetts",2018,23,2018-06-09,1000,235,255,54,47,23,20,0,0,23,16,23,15,15
"Massachusetts",2018,24,2018-06-16,984,237,258,45,49,30,23,0,0,13,19,14,19,16
"Massachusetts",2018,25,2018-06-23,968,236,265,45,54,24,18,0,0,19,28,26,13,12
"Massachusetts",2018,26,2018-06-30,950,221,217,41,42,33,29,0,0,17,18,23,14,21
"Massachusetts",2018,27,2018-07-07,1021,257,262,50,33,32,21,0,0,16,22,20,14,24
"Massachusetts",2018,28,2018-07-14,986,236,250,54,49,36,16,0,0,10,18,15,15,18
"Massachusetts",2018,29,2018-07-21,928,208,232,47,43,35,19,0,0,13,24,26,26,18
"Massachusetts",2018,30,2018-07-28,951,204,252,37,44,23,24,0,0,18,20,17,20,16
"Massachusetts",2018,31,2018-08-04,969,211,252,50,45,34,20,0,0,23,17,24,22,17
"Massachusetts",2018,32,2018-08-11,945,216,247,46,45,25,28,0,0,15,19,22,15,15
"Massachusetts",2018,33,2018-08-18,962,200,262,44,46,28,16,0,0,17,26,12,17,15
"Massachusetts",2018,34,2018-08-25,921,193,254,34,44,28,23,0,0,11,26,16,14,17
"Massachusetts",2018,35,2018-09-01,944,230,224,45,43,32,22,0,0,20,15,14,24,10
"Massachusetts",2018,36,2018-09-08,973,228,258,39,45,27,25,0,0,18,21,10,14,11
"Massachusetts",2018,37,2018-09-15,997,193,273,48,41,32,23,0,0,15,27,19,20,15
"Massachusetts",2018,38,2018-09-22,1016,212,259,54,38,39,20,0,0,25,23,20,14,19
"Massachusetts",2018,39,2018-09-29,960,230,225,34,40,36,29,0,0,10,23,17,30,14
"Massachusetts",2018,40,2018-10-06,1016,213,242,57,31,29,31,0,0,16,18,23,17,18
"Massachusetts",2018,41,2018-10-13,1001,210,250,43,55,33,25,0,0,13,21,28,20,17
"Massachusetts",2018,42,2018-10-20,1112,249,257,51,57,44,28,0,0,14,21,16,15,21
"Massachusetts",2018,43,2018-10-27,1053,205,251,43,49,28,26,0,0,29,21,20,18,21
"Massachusetts",2018,44,2018-11-03,1067,220,248,57,40,33,21,0,0,28,30,26,30,14
"Massachusetts",2018,45,2018-11-10,1014,213,267,54,59,35,28,0,0,17,19,16,13,12
"Massachusetts",2018,46,2018-11-17,1046,226,249,46,44,47,33,0,0,21,28,16,22,18
"Massachusetts",2018,47,2018-11-24,1039,219,268,37,41,38,21,0,0,25,32,17,19,19
"Massachusetts",2018,48,2018-12-01,1020,203,236,61,48,30,33,0,0,29,19,17,16,18
"Massachusetts",2018,49,2018-12-08,1165,251,269,52,52,38,28,0,0,34,33,23,20,15
"Massachusetts",2018,50,2018-12-15,1070,216,245,54,56,33,38,0,0,21,20,28,16,23
"Massachusetts",2018,51,2018-12-22,1171,252,277,41,58,47,31,0,0,25,32,17,26,18
"Massachusetts",2018,52,2018-12-29,1122,257,250,54,51,47,26,0,0,26,25,24,11,15
"Massachusetts",2019,1,2019-01-05,1117,243,241,69,49,34,32,0,0,27,29,18,18,17
"Massachusetts",2019,2,2019-01-12,1160,246,251,72,55,39,21,0,0,35,32,23,24,16
"Massachusetts",2019,3,2019-01-19,1208,261,287,65,54,57,27,0,0,41,25,14,22,13
"Massachusetts",2019,4,2019-01-26,1184,281,256,67,55,38,34,0,0,37,33,19,17,22
"Massachusetts",2019,5,2019-02-02,1165,263,254,78,43,41,26,0,0,41,33,22,22,16
"Massachusetts",2019,6,2019-02-09,1142,230,255,69,37,55,25,0,0,48,33,28,20,21
"Massachusetts",2019,7,2019-02-16,1164,266,269,66,46,36,28,0,0,49,18,23,26,21
"Massachusetts",2019,8,2019-02-23,1105,233,244,63,62,35,29,0,0,33,22,19,17,21
"Massachusetts",2019,9,2019-03-02,1173,262,243,54,66,23,30,0,0,48,23,22,17,24
"Massachusetts",2019,10,2019-03-09,1097,256,235,56,57,32,26,0,0,24,27,21,23,22
"Massachusetts",2019,11,2019-03-16,1057,236,233,65,47,35,37,0,0,29,27,20,19,21
"Massachusetts",2019,12,2019-03-23,1034,219,256,50,47,39,32,0,0,19,32,16,16,10
"Massachusetts",2019,13,2019-03-30,1124,226,263,80,51,28,24,0,0,30,20,30,17,11
"Massachusetts",2019,14,2019-04-06,1111,266,255,56,44,41,30,0,0,30,29,14,23,17
"Massachusetts",2019,15,2019-04-13,1082,229,237,73,41,31,26,0,0,34,25,19,23,11
"Massachusetts",2019,16,2019-04-20,1131,273,239,57,46,38,25,0,0,22,25,17,30,20
"Massachusetts",2019,17,2019-04-27,981,212,225,47,44,34,33,0,0,28,26,18,17,19
"Massachusetts",2019,18,2019-05-04,1003,213,228,45,50,44,21,0,0,23,26,26,16,20
"Massachusetts",2019,19,2019-05-11,993,211,246,53,41,17,21,0,0,15,16,22,19,14
"Massachusetts",2019,20,2019-05-18,974,202,255,57,36,20,28,0,0,23,22,19,15,15
"Massachusetts",2019,21,2019-05-25,976,192,225,65,46,33,22,0,0,21,18,17,16,20
"Massachusetts",2019,22,2019-06-01,980,218,227,48,58,32,30,0,0,17,18,21,23,NA
"Massachusetts",2019,23,2019-06-08,993,211,270,55,42,23,26,0,0,27,25,15,16,13
"Massachusetts",2019,24,2019-06-15,948,203,228,51,44,21,27,0,0,15,24,24,13,14
"Massachusetts",2019,25,2019-06-22,984,209,260,60,33,29,27,0,0,23,28,14,19,16
"Massachusetts",2019,26,2019-06-29,981,199,250,63,54,22,24,0,0,13,19,18,18,14
"Massachusetts",2019,27,2019-07-06,987,238,246,47,33,11,35,0,0,18,20,19,21,15
"Massachusetts",2019,28,2019-07-13,975,213,251,55,46,31,24,0,0,20,28,24,17,10
"Massachusetts",2019,29,2019-07-20,947,197,248,49,36,31,13,0,0,18,20,12,14,17
"Massachusetts",2019,30,2019-07-27,998,233,236,46,40,28,30,0,0,14,30,20,19,15
"Massachusetts",2019,31,2019-08-03,935,210,261,42,44,23,24,0,0,22,10,15,11,14
"Massachusetts",2019,32,2019-08-10,963,202,239,43,52,36,23,0,0,12,19,19,19,20
"Massachusetts",2019,33,2019-08-17,950,194,252,49,58,18,21,0,0,14,27,20,21,13
"Massachusetts",2019,34,2019-08-24,984,229,234,46,50,29,21,0,0,16,28,15,19,14
"Massachusetts",2019,35,2019-08-31,981,199,269,46,52,45,20,0,0,18,13,27,15,13
"Massachusetts",2019,36,2019-09-07,944,179,243,42,42,25,28,0,0,13,24,22,25,15
"Massachusetts",2019,37,2019-09-14,978,192,222,50,53,35,29,0,0,21,29,16,22,15
"Massachusetts",2019,38,2019-09-21,969,233,230,50,39,33,29,0,0,18,23,21,NA,14
"Massachusetts",2019,39,2019-09-28,1023,205,251,47,43,33,26,0,0,14,36,19,19,13
"Massachusetts",2019,40,2019-10-05,1018,205,244,44,47,32,28,0,0,20,28,23,14,NA
"Massachusetts",2019,41,2019-10-12,988,199,253,50,36,22,23,0,0,18,23,18,20,19
"Massachusetts",2019,42,2019-10-19,1032,199,248,56,46,32,22,0,0,22,22,21,19,17
"Massachusetts",2019,43,2019-10-26,1058,244,245,54,45,25,26,0,0,14,36,17,NA,18
"Massachusetts",2019,44,2019-11-02,1019,234,241,46,54,22,21,0,0,23,20,18,20,14
"Massachusetts",2019,45,2019-11-09,1024,242,254,48,34,30,22,0,0,19,28,14,17,16
"Massachusetts",2019,46,2019-11-16,1038,220,279,49,41,41,24,0,0,18,24,13,13,19
"Massachusetts",2019,47,2019-11-23,1127,233,279,50,63,29,29,0,0,23,28,23,21,17
"Massachusetts",2019,48,2019-11-30,1096,274,247,57,45,32,31,0,0,22,36,27,19,10
"Massachusetts",2019,49,2019-12-07,1178,271,268,53,64,28,25,0,0,20,25,29,19,19
"Massachusetts",2019,50,2019-12-14,1066,234,239,61,40,35,32,0,0,12,34,19,24,18
"Massachusetts",2019,51,2019-12-21,1077,233,250,50,51,43,26,0,0,26,29,18,17,21
"Massachusetts",2019,52,2019-12-28,1101,264,238,58,53,25,27,0,0,27,26,29,17,17
"Michigan",2014,1,2014-01-04,1808,580,374,121,82,67,59,0,0,65,32,20,26,14
"Michigan",2014,2,2014-01-11,1903,576,401,120,97,71,64,0,0,65,45,26,27,13
"Michigan",2014,3,2014-01-18,1824,556,390,125,102,70,46,0,0,62,40,30,36,NA
"Michigan",2014,4,2014-01-25,1765,500,376,121,91,81,68,0,0,52,37,22,29,NA
"Michigan",2014,5,2014-02-01,1706,525,365,102,74,70,68,0,0,47,34,24,30,NA
"Michigan",2014,6,2014-02-08,1743,501,411,109,76,77,62,0,0,45,43,24,24,15
"Michigan",2014,7,2014-02-15,1743,479,405,104,84,76,67,0,0,45,31,24,31,12
"Michigan",2014,8,2014-02-22,1708,491,401,113,85,64,71,0,0,35,38,20,18,14
"Michigan",2014,9,2014-03-01,1604,450,400,95,81,53,51,0,0,26,41,18,15,12
"Michigan",2014,10,2014-03-08,1685,455,406,108,75,84,59,0,0,53,41,29,21,11
"Michigan",2014,11,2014-03-15,1702,502,409,108,98,60,50,0,0,46,36,18,22,15
"Michigan",2014,12,2014-03-22,1603,446,393,113,109,42,55,0,0,35,46,22,19,11
"Michigan",2014,13,2014-03-29,1671,475,437,104,79,70,51,0,0,36,27,20,22,11
"Michigan",2014,14,2014-04-05,1669,500,393,103,92,66,50,0,0,30,27,21,21,11
"Michigan",2014,15,2014-04-12,1621,417,427,99,89,66,52,0,0,24,33,20,18,10
"Michigan",2014,16,2014-04-19,1633,482,395,103,79,76,80,0,0,38,28,11,18,NA
"Michigan",2014,17,2014-04-26,1555,425,387,101,77,58,60,0,0,35,35,24,10,NA
"Michigan",2014,18,2014-05-03,1588,426,357,97,87,54,70,0,0,33,34,27,21,NA
"Michigan",2014,19,2014-05-10,1650,469,405,99,89,53,61,0,0,31,23,28,27,12
"Michigan",2014,20,2014-05-17,1594,465,390,100,86,63,52,0,0,23,28,24,34,11
"Michigan",2014,21,2014-05-24,1606,485,409,90,61,37,56,0,0,29,31,21,23,10
"Michigan",2014,22,2014-05-31,1610,433,409,102,86,61,58,0,0,32,31,27,18,NA
"Michigan",2014,23,2014-06-07,1510,422,373,98,91,51,34,0,0,28,46,23,24,NA
"Michigan",2014,24,2014-06-14,1560,436,389,95,57,62,52,0,0,41,31,21,23,NA
"Michigan",2014,25,2014-06-21,1548,427,410,97,73,70,53,0,0,24,32,21,17,NA
"Michigan",2014,26,2014-06-28,1503,409,384,104,60,66,50,0,0,26,30,24,27,12
"Michigan",2014,27,2014-07-05,1549,468,374,90,78,70,42,0,0,33,34,19,14,12
"Michigan",2014,28,2014-07-12,1474,444,358,100,68,44,44,0,0,28,25,14,11,NA
"Michigan",2014,29,2014-07-19,1596,457,407,95,86,47,52,0,0,29,30,19,22,10
"Michigan",2014,30,2014-07-26,1594,463,411,91,78,58,54,0,0,31,38,17,23,NA
"Michigan",2014,31,2014-08-02,1541,414,409,92,86,49,54,0,0,27,27,22,23,NA
"Michigan",2014,32,2014-08-09,1480,417,379,79,79,42,42,0,0,19,29,26,23,NA
"Michigan",2014,33,2014-08-16,1480,397,380,97,86,44,56,0,0,27,42,19,21,NA
"Michigan",2014,34,2014-08-23,1641,428,416,85,88,63,48,0,0,27,36,25,26,NA
"Michigan",2014,35,2014-08-30,1494,435,393,67,75,42,41,0,0,24,28,20,17,NA
"Michigan",2014,36,2014-09-06,1605,440,386,91,106,78,53,0,0,22,33,19,30,18
"Michigan",2014,37,2014-09-13,1548,433,407,88,92,39,46,0,0,24,40,18,27,11
"Michigan",2014,38,2014-09-20,1566,424,403,91,96,48,40,0,0,28,33,22,25,12
"Michigan",2014,39,2014-09-27,1605,437,413,104,98,50,51,0,0,28,30,33,19,NA
"Michigan",2014,40,2014-10-04,1624,472,389,88,84,62,47,0,0,23,33,22,30,10
"Michigan",2014,41,2014-10-11,1644,433,462,95,74,65,55,0,0,24,39,26,26,NA
"Michigan",2014,42,2014-10-18,1673,475,420,116,86,65,50,0,0,32,30,27,24,NA
"Michigan",2014,43,2014-10-25,1648,422,411,93,94,74,47,0,0,37,33,19,30,11
"Michigan",2014,44,2014-11-01,1644,488,388,105,86,84,42,0,0,38,27,17,22,NA
"Michigan",2014,45,2014-11-08,1671,449,428,109,74,90,55,0,0,22,29,19,17,15
"Michigan",2014,46,2014-11-15,1684,511,377,100,98,87,52,0,0,26,29,20,28,NA
"Michigan",2014,47,2014-11-22,1747,516,412,93,94,62,46,0,0,26,51,26,20,NA
"Michigan",2014,48,2014-11-29,1769,519,406,96,95,81,53,0,0,44,38,16,27,13
"Michigan",2014,49,2014-12-06,1722,472,412,96,91,76,47,0,0,34,50,25,17,15
"Michigan",2014,50,2014-12-13,1769,485,418,103,109,88,67,0,0,43,36,18,25,NA
"Michigan",2014,51,2014-12-20,1855,502,432,143,87,75,68,0,0,60,34,28,28,NA
"Michigan",2014,52,2014-12-27,1883,558,419,105,98,70,68,0,0,57,57,28,19,14
"Michigan",2014,53,2015-01-03,1988,580,414,129,113,87,64,0,0,99,36,37,30,13
"Michigan",2015,1,2015-01-10,2032,562,400,152,103,100,73,0,0,108,46,27,33,NA
"Michigan",2015,2,2015-01-17,1968,538,402,146,104,86,65,0,0,88,46,35,29,13
"Michigan",2015,3,2015-01-24,1891,557,405,138,90,94,54,0,0,73,43,25,24,10
"Michigan",2015,4,2015-01-31,1739,472,410,124,85,91,57,0,0,39,41,27,24,NA
"Michigan",2015,5,2015-02-07,1793,534,400,113,101,71,57,0,0,41,28,27,26,NA
"Michigan",2015,6,2015-02-14,1756,508,379,122,84,78,62,0,0,38,48,26,37,10
"Michigan",2015,7,2015-02-21,1785,540,407,123,87,76,64,0,0,38,35,28,21,NA
"Michigan",2015,8,2015-02-28,1721,502,380,131,67,66,67,0,0,38,42,16,30,10
"Michigan",2015,9,2015-03-07,1852,544,423,142,99,84,54,0,0,49,34,19,19,NA
"Michigan",2015,10,2015-03-14,1755,493,368,116,83,80,66,0,0,50,43,14,29,NA
"Michigan",2015,11,2015-03-21,1738,518,370,134,85,63,51,0,0,35,36,25,29,10
"Michigan",2015,12,2015-03-28,1723,479,422,131,91,66,43,0,0,38,39,24,27,12
"Michigan",2015,13,2015-04-04,1779,512,346,138,98,93,57,0,0,52,37,27,23,14
"Michigan",2015,14,2015-04-11,1683,481,370,133,94,51,53,0,0,42,25,27,28,11
"Michigan",2015,15,2015-04-18,1733,510,410,129,90,69,71,0,0,49,26,31,27,NA
"Michigan",2015,16,2015-04-25,1687,469,360,123,86,72,57,0,0,41,40,21,23,15
"Michigan",2015,17,2015-05-02,1721,472,393,133,95,84,53,0,0,41,40,27,20,NA
"Michigan",2015,18,2015-05-09,1699,474,402,128,95,74,48,0,0,29,32,31,31,NA
"Michigan",2015,19,2015-05-16,1572,432,343,118,85,72,49,0,0,32,35,31,20,11
"Michigan",2015,20,2015-05-23,1612,421,398,102,75,73,55,0,0,28,38,23,28,10
"Michigan",2015,21,2015-05-30,1545,391,373,109,86,79,44,0,0,25,38,22,23,NA
"Michigan",2015,22,2015-06-06,1571,450,385,108,90,57,43,0,0,25,40,23,18,NA
"Michigan",2015,23,2015-06-13,1594,433,393,112,79,66,46,0,0,41,28,23,18,NA
"Michigan",2015,24,2015-06-20,1597,446,401,96,90,59,46,0,0,23,40,19,14,11
"Michigan",2015,25,2015-06-27,1581,442,386,116,94,64,54,0,0,31,30,25,18,12
"Michigan",2015,26,2015-07-04,1587,430,388,102,70,72,56,0,0,31,39,16,27,15
"Michigan",2015,27,2015-07-11,1546,454,413,103,80,61,36,0,0,30,32,14,18,NA
"Michigan",2015,28,2015-07-18,1578,422,394,101,89,65,47,0,0,26,37,21,30,NA
"Michigan",2015,29,2015-07-25,1615,433,410,94,84,68,59,0,0,20,39,20,22,14
"Michigan",2015,30,2015-08-01,1544,450,362,94,95,67,46,0,0,28,38,20,16,14
"Michigan",2015,31,2015-08-08,1535,431,407,80,67,74,36,0,0,18,29,27,23,NA
"Michigan",2015,32,2015-08-15,1523,392,403,102,80,70,48,0,0,33,30,19,24,NA
"Michigan",2015,33,2015-08-22,1560,430,404,94,90,65,51,0,0,24,31,18,20,NA
"Michigan",2015,34,2015-08-29,1575,458,392,101,73,69,44,0,0,18,36,29,24,11
"Michigan",2015,35,2015-09-05,1600,409,426,88,92,70,56,0,0,23,31,23,24,14
"Michigan",2015,36,2015-09-12,1514,420,378,96,92,49,45,0,0,20,26,17,20,NA
"Michigan",2015,37,2015-09-19,1564,472,399,94,55,55,57,0,0,23,32,24,16,NA
"Michigan",2015,38,2015-09-26,1613,457,393,97,85,68,47,0,0,22,38,26,31,NA
"Michigan",2015,39,2015-10-03,1564,426,397,100,84,59,41,0,0,30,34,17,31,12
"Michigan",2015,40,2015-10-10,1687,487,431,83,88,71,52,0,0,26,41,20,18,NA
"Michigan",2015,41,2015-10-17,1601,423,388,105,85,76,64,0,0,32,38,17,20,18
"Michigan",2015,42,2015-10-24,1696,477,390,93,87,85,50,0,0,44,35,16,20,12
"Michigan",2015,43,2015-10-31,1678,439,428,91,94,77,46,0,0,28,38,19,21,12
"Michigan",2015,44,2015-11-07,1656,450,422,96,89,63,54,0,0,31,36,22,34,11
"Michigan",2015,45,2015-11-14,1615,421,397,96,83,86,61,0,0,29,34,16,26,12
"Michigan",2015,46,2015-11-21,1638,473,391,111,98,62,44,0,0,27,38,18,18,NA
"Michigan",2015,47,2015-11-28,1539,460,325,85,98,60,40,0,0,27,39,21,19,11
"Michigan",2015,48,2015-12-05,1652,473,427,103,83,65,38,0,0,27,46,34,18,11
"Michigan",2015,49,2015-12-12,1740,476,419,96,101,94,63,0,0,35,27,30,28,NA
"Michigan",2015,50,2015-12-19,1681,509,393,113,110,81,42,0,0,21,35,30,26,16
"Michigan",2015,51,2015-12-26,1678,484,372,122,87,74,57,0,0,36,37,16,22,NA
"Michigan",2015,52,2016-01-02,1588,493,343,100,88,63,35,0,0,17,47,32,NA,11
"Michigan",2016,1,2016-01-09,1755,513,374,102,97,82,59,0,0,30,43,32,28,NA
"Michigan",2016,2,2016-01-16,1833,508,419,116,104,95,55,0,0,40,37,34,28,NA
"Michigan",2016,3,2016-01-23,1747,479,388,106,71,95,54,0,0,42,44,24,30,NA
"Michigan",2016,4,2016-01-30,1717,518,384,111,105,66,62,0,0,45,40,20,22,NA
"Michigan",2016,5,2016-02-06,1667,466,366,99,105,93,43,0,0,32,38,26,20,14
"Michigan",2016,6,2016-02-13,1713,503,385,115,93,104,46,0,0,30,31,30,17,11
"Michigan",2016,7,2016-02-20,1805,528,375,135,95,90,64,0,0,37,38,27,22,10
"Michigan",2016,8,2016-02-27,1826,536,406,137,100,73,62,0,0,30,33,18,32,11
"Michigan",2016,9,2016-03-05,1789,484,414,116,101,82,56,0,0,40,44,26,30,10
"Michigan",2016,10,2016-03-12,1849,535,427,127,117,89,59,0,0,48,32,29,18,NA
"Michigan",2016,11,2016-03-19,1714,534,394,110,84,72,44,0,0,50,33,25,26,NA
"Michigan",2016,12,2016-03-26,1709,511,375,118,87,78,51,0,0,44,36,23,27,11
"Michigan",2016,13,2016-04-02,1621,475,354,100,78,81,46,0,0,44,35,24,28,NA
"Michigan",2016,14,2016-04-09,1824,498,435,134,95,100,59,0,0,35,45,21,19,15
"Michigan",2016,15,2016-04-16,1716,467,396,128,100,85,43,0,0,42,28,20,24,10
"Michigan",2016,16,2016-04-23,1683,499,357,126,89,92,52,0,0,33,35,24,22,NA
